brand,price_mean
Deltech firness,949.95
Glycine,909.69
American Heritage,899.95
Snap Lock,878.99
KL Industries,861.4799999999997
MOTOR TRIKE,832.17
Minox USA,821.31
Match Mate,798.52
CMC,766.69
H2O Fitness,751.6500000000008
Meopta Optics,745.1310108585153
Shock,745.08
Advance Elements,729.95
Samyang,728.625
Yukon Trail,702.1126470588235
Bat-Caddy,701.9372872655023
Heater Craft,699.99
Cramer Decker,699.99
Casita,694.5200000000002
VENTURE OUTDOORS,692.52
Si-tex,676.49
Edox,673.375
Sam Yang,669.95
Sammons Preston,662.7099999999999
Black Pine,627.3352631578948
SHOPZEUS,621.49
Shoreline Industries,599.99
Formex,599.99
KVH,596.25
Vertec,589.95
Braun,583.15
HealthRider,578.04
Bullseye Camera Systems,574.99
Silverback,574.3158227848103
MEPROLIGHT-Ultimate Arms Gear,569.95
AccuPoint,569.0787996752339
HealthMegaMall,565.99
Sun Dolphin,565.61564938989
Old Town Canoes &amp; Kayaks,564.9533333333334
Koeckritz,562.99
Dynastar,542.95
Austin Air,538.99
Mesa Safe Co.,536.984681144687
NewAir,531.35
Brunton Hunting,522.2333333333333
TechnoMarine,517.5
ShoreDocker,511.6566666666667
Schumacher,511.16
Hilleberg,505.95000000000005
Pronex,492.05
